SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
urban planning and public infrastructure,Golden Given Road East and 104th Street East intersection to change to all-way stop in early November,2019-01-14 23:59:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-11,16:41:00,2019-01-11 16:41:00
social impact engineering,Rainier Flow Chart,2019-01-23 16:53:00,rstillgoe7@seesaa.net,unknoun,Mohammed Fassi,graphic design,2019-01-11,17:25:00,2019-01-11 17:25:00
academic affairs and staff development,New employee required training infographic,2019-01-15 17:05:00,dwetherheadb@livejournal.com,"graphic design/marketing (posters, brochures, reports)",Samira Alaoui,graphic design,2019-01-11,17:32:00,2019-01-11 17:32:00
quality assurance and risk management,Pet License Application Form,2019-01-28 17:37:00,fbucknell4@clickbank.net,"printed material (posters, brochures, reports)",Hajar El Amrani,no skill,2019-01-11,18:34:00,2019-01-11 18:34:00
engineering leadership and strategy,Ed-Talk Presentation Powerpoint/Prezi,2019-01-16 00:05:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,graphic design,2019-01-11,18:42:00,2019-01-11 18:42:00
quality assurance and risk management,eRecording 1/2 Sheet Flyer,2019-01-11 19:22:00,stonsley1@nih.gov,"printed material (posters, brochures, reports)",Amina Benkirane,"technical documentation, graphic design, writing and editing",2019-01-11,18:43:00,2019-01-11 18:43:00
quality assurance and risk management,Restrictive Covenants Brochure,2019-01-11 20:43:00,stonsley1@nih.gov,"printed material (posters, brochures, reports)",Amina Benkirane,"website programming, technical documentation, graphic design",2019-01-11,18:45:00,2019-01-11 18:45:00
quality assurance and risk management,Transition piercecountypets.org to Civic Page,2019-01-14 18:11:00,stonsley1@nih.gov,web programming,Amina Benkirane,web programming,2019-01-11,18:51:00,2019-01-11 18:51:00
quality assurance and risk management,Animal Control Banner,2019-02-06 18:42:00,unvalid,"printed material (posters, brochures, reports)","Amina Benkirane, Fatima Zahra El Idrissi",graphic design,2019-01-11,18:55:00,2019-01-11 18:55:00
governance and policy studies,Opioid Task Force Webpage Edits,2019-01-14 21:46:00,stonsley1@nih.gov,web programming,Amina Benkirane,web programming,2019-01-11,19:03:00,2019-01-11 19:03:00
humanitarian engineering and outreach,Volunteer Appreciation Campaign,2019-02-13 22:49:00,unvalid,technical writing,"Amina Benkirane, Fatima Zahra El Idrissi","social media strategy, website programming, graphic design, proofreading and quality assurance, writing and editing, video editing and production, public outreach and engagement",2019-01-11,19:09:00,2019-01-11 19:09:00
engineering leadership and strategy,Inside Pierce County Video Logo,2019-01-17 17:10:00,stonsley1@nih.gov,technical writing,Amina Benkirane,"video editing and production, proofreading and quality assurance, graphic design",2019-01-11,19:15:00,2019-01-11 19:15:00
safety engineering and crisis management,Review Marketing Articles,2019-01-17 21:29:00,stonsley1@nih.gov,technical writing,Amina Benkirane,social media strategy,2019-01-11,19:22:00,2019-01-11 19:22:00
administrative and procedural engin,Create Facebook Page for District COourt,2019-01-18 18:31:00,stonsley1@nih.gov,social media strategy,Amina Benkirane,"graphic design, social media strategy",2019-01-11,20:43:00,2019-01-11 20:43:00
administrative and procedural engineering,New Web Banner,2019-01-28 21:03:00,stonsley1@nih.gov,web programming,Amina Benkirane,"graphic design, website programming",2019-01-14,18:11:00,2019-01-14 18:11:00
quality assurance and risk management,Roster Application Edit,2019-01-29 21:48:00,stonsley1@nih.gov,web programming,Amina Benkirane,web programming,2019-01-14,21:46:00,2019-01-14 21:46:00
partnerships and external collaboration,Sesame Street employee discount,2019-01-16 00:06:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2019-01-14,23:54:00,2019-01-14 23:54:00
partnerships and external collaboration,Monster Jam discount tickets,2019-01-16 00:09:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"event coordination, graphic design",2019-01-14,23:57:00,2019-01-14 23:57:00
partnerships and external collaboration,Supercross Fan Fest,2019-01-18 00:53:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2019-01-14,23:59:00,2019-01-14 23:59:00
academic affairs and staff development,Resolve to give blood in January,2019-01-22 18:46:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-15,17:05:00,2019-01-15 17:05:00
social impact engineering,Retirement of Arnold Nufer,2019-01-23 16:55:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"proofreading and quality assurance, website programming",2019-01-15,21:34:00,2019-01-15 21:34:00
environmental and civil engineering,Volunteer Recognition letters to winners,2019-01-23 21:30:00,dwetherheadb@livejournal.com,event management and logistics,Samira Alaoui,writing and editing,2019-01-16,00:05:00,2019-01-16 00:05:00
environmental and civil engineering,Volunteer Recognition letters to nominators,2019-01-23 22:21:00,dwetherheadb@livejournal.com,event management and logistics,Samira Alaoui,writing and editing,2019-01-16,00:06:00,2019-01-16 00:06:00
environmental and civil engineering,Volunteer Recognition winner certificates,2019-01-24 01:32:00,dwetherheadb@livejournal.com,event management and logistics,Samira Alaoui,graphic design,2019-01-16,00:09:00,2019-01-16 00:09:00
quality assurance and risk management,Upload 2019 Voting in WA Translated Videos to YouTube,2019-01-31 22:08:00,stonsley1@nih.gov,video production and editing,Amina Benkirane,video production and editing,2019-01-17,17:10:00,2019-01-17 17:10:00
quality assurance and risk management,Pet Agent Removal from Website,2019-01-31 22:10:00,stonsley1@nih.gov,web programming,Amina Benkirane,web programming,2019-01-17,21:29:00,2019-01-17 21:29:00
social impact engineering,Volunteers needed to help demo healthier cooking options,2019-01-24 15:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2019-01-18,00:53:00,2019-01-18 00:53:00
administrative and procedural engineering,Social Post - Foley Retirement,2019-02-01 17:46:00,stonsley1@nih.gov,social media strategy,Amina Benkirane,social media strategy,2019-01-18,18:31:00,2019-01-18 18:31:00
financal engineering,First Aid/CPR training classes,2019-01-24 17:54:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-22,18:46:00,2019-01-22 18:46:00
social impact engineering,New Employee orientation,2019-01-24 22:53:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"graphic design, website programming",2019-01-23,16:48:00,2019-01-23 16:48:00
social impact engineering,February poster,2019-01-24 23:00:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"technical documentation, graphic design, writing and editing, proofreading and quality assurance",2019-01-23,16:49:00,2019-01-23 16:49:00
social impact engineering,2018 CNA Presentation,2019-01-24 23:05:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,graphic design,2019-01-23,16:51:00,2019-01-23 16:51:00
social impact engineering,O'ban questions report,2019-01-24 23:07:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, writing and editing, technical documentation",2019-01-23,16:53:00,2019-01-23 16:53:00
social impact engineering,ECEAP registration form,2019-01-24 23:09:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"website programming, public outreach and engagement",2019-01-23,16:55:00,2019-01-23 16:55:00
financal engineering,2018 W-2 document available,2019-01-28 18:13:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-23,21:30:00,2019-01-23 21:30:00
biomedical engineering,Congratulations to Medical Examiner's Office,2019-01-28 18:16:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"website programming, proofreading and quality assurance, graphic design",2019-01-23,22:21:00,2019-01-23 22:21:00
financial engineering,First Aid/CPR training in Workday,2019-01-29 18:09:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2019-01-24,01:32:00,2019-01-24 01:32:00
financial engineering,DRS Information to Employees,2019-01-30 00:52:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-24,15:41:00,2019-01-24 15:41:00
urban planning and public infrastructure,Email to all employees,2019-01-30 19:30:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-24,17:54:00,2019-01-24 17:54:00
administrative and procedural engin,PCDCRC Brochure,2019-01-24 23:10:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"technical documentation, graphic design, proofreading and quality assurance",2019-01-24,22:53:00,2019-01-24 22:53:00
social impact engineering,ADRC E-News,2019-01-30 20:38:00,rstillgoe7@seesaa.net,technical writing,Mohammed Fassi,graphic design,2019-01-24,23:00:00,2019-01-24 23:00:00
social impact engineering,Summer 2018 PCHS Employee Newsletter,2019-01-30 20:41:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance, writing and editing, video editing",2019-01-24,23:05:00,2019-01-24 23:05:00
social impact engineering,Veteran's Day special publication (internal),2019-01-30 20:45:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance",2019-01-24,23:07:00,2019-01-24 23:07:00
social impact engineering,Fall 2018 PCHS Employee Newsletter,2019-02-07 00:08:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance, video editing",2019-01-24,23:09:00,2019-01-24 23:09:00
social impact engineering,Winter 2019 PCHS Employee newsletter,2019-02-07 00:15:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance, social media strategy, video editing, writing and editing",2019-01-24,23:10:00,2019-01-24 23:10:00
governance and policy studies,e-newsletter,2019-01-28 17:38:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"graphic design, proofreading and quality assurance, website programming, writing and editing",2019-01-28,17:28:00,2019-01-28 17:28:00
governance and policy studies,Performance Audit Report,2019-01-28 17:40:00,fbucknell4@clickbank.net,"graphic design/marketing (posters, brochures, reports)",Hajar El Amrani,"graphic design, proofreading and quality assurance",2019-01-28,17:31:00,2019-01-28 17:31:00
governance and policy studies,Western State Hospital Task Force,2019-01-28 17:41:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,"writing and editing, news and media communication, public relations",2019-01-28,17:33:00,2019-01-28 17:33:00
governance and policy studies,Opioid Summit quote,2019-01-28 18:08:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,video production and editing,2019-01-28,17:35:00,2019-01-28 17:35:00
governance and policy studies,Opioid Website redesign,2019-01-28 18:11:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,"website programming, proofreading and quality assurance, graphic design",2019-01-28,17:37:00,2019-01-28 17:37:00
